name,singer,singer_id,duration,link
Main Tan Jana Ee,Mahant Hiralal Hira,/artist/mahant-hiralal-hira,03:06,https://gaana.com//song/main-tan-jana-ee
Main Banjaran Ram Ki,Siddheshwari Devi,/artist/siddheshwari-devi,05:15,https://gaana.com//song/main-banjaran-ram-ki-gauri-bairagan
Nach Lain De,Gikk Garewal,/artist/gikk-garewal,04:46,https://gaana.com//song/nach-lain-de-16
Charkha,Musarrat Nazir,/artist/musarrat-nazir,03:09,https://gaana.com//song/charkha-64
Eathe Aake,Krishna Kalle,/artist/krishna-kalle,01:35,https://gaana.com//song/eathe-aake
Mitthi Mitthi Paun,Mahendra Kapoor,/artist/mahendra-kapoor,08:00,https://gaana.com//song/mitthi-mitthi-paun
Mehndi Leke Aai Aan,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,04:44,https://gaana.com//song/mehndi-leke-aai-aan
Too Aavine Mittra,Preetam Bala|Charanjit Channi,/artist/preetam-bala|/artist/charanjit-channi,05:48,https://gaana.com//song/too-aavine-mittra
Hay Ni Mein Mari,REQ.,/artist/req,03:52,https://gaana.com//song/hay-ni-mein-mari
Chher Mardanean,Narinder Biba,/artist/narinder-biba,06:24,https://gaana.com//song/chher-mardanean-1
Main Tumhari Dhobinia,Dilraj Kaur|Vinod Sehgal,/artist/dilraj-kaur|/artist/vinod-sehgal,05:27,https://gaana.com//song/main-tumhari-dhobinia
Tainu Aasta A,Mahendra Kapoor|Dilraj Kaur,/artist/mahendra-kapoor|/artist/dilraj-kaur,05:03,https://gaana.com//song/tainu-aasta-a
Main Teri Toon Mera,Zubeeda Khanum|afzal hussain khan,/artist/zubeeda-khanum|/artist/afzal-hussain-khan,03:04,https://gaana.com//song/main-teri-toon-mera
Kethun Labhye Aehojeya,Noor Jehan,/artist/noor-jehan,04:09,https://gaana.com//song/kethun-labhye-aehojeya
"Aes Umre Pen Phulekhe (from""Mela"")",Noor Jehan,/artist/noor-jehan,06:15,https://gaana.com//song/aes-umre-pen-phulekhe-frommela
Dil Diyan Lal Sadran,Preeti Sagar,/artist/preeti-sagar,05:14,https://gaana.com//song/dil-diyan-lal-sadran
Tere Naal Naal We,Noor Jehan,/artist/noor-jehan,03:38,https://gaana.com//song/tere-naal-naal-we
Ki Bannath Banayeh,Pal Singh Pal,/artist/pal-singh-pal,05:33,https://gaana.com//song/ki-bannath-banayeh
Madhmati Pawan,Musarrat Nazir,/artist/musarrat-nazir,04:13,https://gaana.com//song/madhmati-pawan-1
Mainoo Bina Peeteo Charh Gayee Ae,Parkash Jhalli,/artist/parkash-jhalli-1,04:38,https://gaana.com//song/mainoo-bina-peeteo-charh-gayee-ae
Gaj Ni Jhanjare,Musarrat Nazir,/artist/musarrat-nazir,04:38,https://gaana.com//song/gaj-ni-jhanjare-1
Jhanjaran Di Chham Chham,Samar Iqbal,/artist/samar-iqbal,03:30,https://gaana.com//song/jhanjaran-di-chham-chham
Hatti Soniyadi,Dilraj Kaur,/artist/dilraj-kaur,04:15,https://gaana.com//song/hatti-soniyadi
Aaja Aaja,Minoo Purshottam,/artist/minoo-purshottam,04:32,https://gaana.com//song/aaja-aaja-30
Yaar Mere Patte Gaye,S.S. Dhillon,/artist/ss-dhillon,04:12,https://gaana.com//song/yaar-mere-patte-gaye
Ankhiyian De Tarey,Jaspinder Narula,/artist/jaspinder-narula,06:34,https://gaana.com//song/ankhiyian-de-tarey
Giddhe Wich Nachna Paya,Paramjit Ghungrana,/artist/paramjit-ghungrana,04:57,https://gaana.com//song/giddhe-wich-nachna-paya
Lokan Bije Moth Bajre,Resham Singh Resham|BalviR. Kaur,/artist/resham-singh-resham|/artist/balvir-kaur-1,02:42,https://gaana.com//song/lokan-bije-moth-bajre
Khan Maleria,Joginder Singh Kamal,/artist/joginder-singh-kamal,02:48,https://gaana.com//song/khan-maleria
Har Jan Ram Naangun Gawai,Deepak Kumar Chatterjee,/artist/deepak-kumar-chatterjee,04:54,https://gaana.com//song/har-jan-ram-naangun-gawai
Chari Jawani,Surinder Kohli|Geeta Chhabra,/artist/surinder-kohli|/artist/geeta-chhabra,07:40,https://gaana.com//song/chari-jawani-3
Tars Bagani Tee Da,Pyara Singh Panchhi|Gurminder Kaur,/artist/pyara-singh-panchhi|/artist/gurminder-kaur,03:10,https://gaana.com//song/tars-bagani-tee-da
Na Gora Na Kala,Noor Jehan,/artist/noor-jehan,04:34,https://gaana.com//song/na-gora-na-kala
Kachh De Gilas Bargi,Devender 'Billa',/artist/devender-billa,06:53,https://gaana.com//song/kachh-de-gilas-bargi
Nura Mahi,Joginder Singh Kamal,/artist/joginder-singh-kamal,02:05,https://gaana.com//song/nura-mahi
Nai Bootti Baaj Gujara,Kumar Sonik,/artist/kumar-sonik,05:03,https://gaana.com//song/nai-bootti-baaj-gujara
Aje Na Aje Meri,Musarrat Nazir,/artist/musarrat-nazir,02:56,https://gaana.com//song/aje-na-aje-meri
Chirey Wala Lain,Preetam Bala,/artist/preetam-bala,07:57,https://gaana.com//song/chirey-wala-lain
Ajey Teharva Na Nahtee,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,05:06,https://gaana.com//song/ajey-teharva-na-nahtee
Bari Muddat Ke Baad,Renuka,/artist/renuka,03:57,https://gaana.com//song/bari-muddat-ke-baad
Wali Meri Dig Paee,Noor Jehan,/artist/noor-jehan,03:18,https://gaana.com//song/wali-meri-dig-paee
Tere Dar Te Aa Ke,Zubeeda Khanum,/artist/zubeeda-khanum,03:03,https://gaana.com//song/tere-dar-te-aa-ke
Bolo Jai Jai Maa,Mahendra Kapoor,/artist/mahendra-kapoor,06:00,https://gaana.com//song/bolo-jai-jai-maa-1
Nachana Disko Gana Disko,M S Sethi,/artist/m-s-sethi,05:23,https://gaana.com//song/nachana-disko-gana-disko
Boliyan,REQ.,/artist/req,04:23,https://gaana.com//song/boliyan-17
Pat Gayi - Ae - Pjami Meri Khaki,Padma Arora|master balkishan,/artist/padma-arora|/artist/master-balkishan,07:22,https://gaana.com//song/pat-gayi-ae-pjami-meri-khaki
Bashai Phera Danar Sabda - Part - Ii,Unknown,/artist/unknown,23:56,https://gaana.com//song/bashai-phera-danar-sabda-part-ii
"Chori Chori Takya Karo (From ""Suhagan"")",Noor Jehan,/artist/noor-jehan,04:03,https://gaana.com//song/chori-chori-takya-karo
Chali Sheranwali Maiya Da,Surjit Walia|Sangeeta Pandit,/artist/surjit-walia|/artist/sangeeta-pandit,05:00,https://gaana.com//song/chali-sheranwali-maiya-da
Mehndi Lawan Aaiyan,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,03:47,https://gaana.com//song/mehndi-lawan-aaiyan
Ki Keh Ke Bulanvan Tenu,Sarvjeet Sharma,/artist/sarvjeet-sharma-2,03:23,https://gaana.com//song/ki-keh-ke-bulanvan-tenu
Aasi Ghori Vichadey,Mahendra Kapoor|Ramji Das Nimahi,/artist/mahendra-kapoor|/artist/ramji-das-nimahi,07:26,https://gaana.com//song/aasi-ghori-vichadey
Duniya Paise Di,Balwinder Kumar,/artist/balwinder-kumar,04:33,https://gaana.com//song/duniya-paise-di
Surgan Diye Pariye,K. S. Kooner,/artist/k-s-kooner-1,02:24,https://gaana.com//song/surgan-diye-pariye
Mere Kundalan Wale Wal,Noor Jehan,/artist/noor-jehan,04:53,https://gaana.com//song/mere-kundalan-wale-wal
Main Jana Tu Jane,Shaam Diwana,/artist/shaam-diwana,05:00,https://gaana.com//song/main-jana-tu-jane
"Tere Ishq Nachaya (From ""Nooran"")",Iqbal Bano,/artist/iqbal-bano,03:38,https://gaana.com//song/tere-ishq-nachaya-from-nooran
Dil Da Jani,Noor Jehan,/artist/noor-jehan,04:18,https://gaana.com//song/dil-da-jani-7
Dekho Dekho,Anaamika Group,/artist/anaamika-group-1,04:01,https://gaana.com//song/dekho-dekho
Chham Chham,Kaalia Of Zamana Group,/artist/kaalia-of-zamana-group,06:27,https://gaana.com//song/chham-chham-2
Tauba Meri Tauba Sajna,Sudhama Ram,/artist/sudhama-ram,06:00,https://gaana.com//song/tauba-meri-tauba-sajna
Charh Charh Channan,Noor Jehan,/artist/noor-jehan,05:38,https://gaana.com//song/charh-charh-channan
Haye We Mera Balam,Noor Jehan,/artist/noor-jehan,03:41,https://gaana.com//song/haye-we-mera-balam
Husn Mukhre Toon,Noor Jehan,/artist/noor-jehan,05:57,https://gaana.com//song/husn-mukhre-toon
Main Tere Haan Dee,Gikk Garewal,/artist/gikk-garewal,04:01,https://gaana.com//song/main-tere-haan-dee
Main Jawan Ho Gai,Suman Kalyanpur,/artist/suman-kalyanpur,05:07,https://gaana.com//song/main-jawan-ho-gai-1
Maal Mogeon Meruth Da,Barkat Sidhu|Jamila Bano,/artist/barkat-sidhu|/artist/jamila-bano,03:08,https://gaana.com//song/maal-mogeon-meruth-da
Pauni Giddhe - Ch Dhamaal,Paramjit Ghungrana,/artist/paramjit-ghungrana,04:52,https://gaana.com//song/pauni-giddhe-ch-dhamaal
Seyoni Mera Mahi,Noor Jehan,/artist/noor-jehan,05:47,https://gaana.com//song/seyoni-mera-mahi-2
Saliye Ni Saliye,Mahendra Kapoor,/artist/mahendra-kapoor,05:16,https://gaana.com//song/saliye-ni-saliye
Charri Jawani,Musarrat Nazir,/artist/musarrat-nazir,05:14,https://gaana.com//song/charri-jawani-1
Ni Es Hath Which De,Balbir|Dilraj Kaur,/artist/balbir|/artist/dilraj-kaur,05:12,https://gaana.com//song/ni-es-hath-which-de
Parhi Likhi Nal Phas Gaya - Live,Sital Singh Sital|Seema|B. S. Parwana|Pirthi Paul Singh,/artist/sital-singh-sital|/artist/seema|/artist/b-s-parwana|/artist/pirthi-paul-singh,04:13,https://gaana.com//song/parhi-likhi-nal-phas-gaya-live
Kanta Badal Giya,Manju|Piara Singh Jalalabadi,/artist/manju|/artist/piara-singh-jalalabadi,03:11,https://gaana.com//song/kanta-badal-giya
Mahiya Di Gharoli,Abida Parveen,/artist/abida-parveen,06:50,https://gaana.com//song/mahiya-di-gharoli
Merea Takle Ton Tutda Ae,Rantika Tiwari,/artist/rantika-tiwari,06:00,https://gaana.com//song/merea-takle-ton-tutda-ae
"Ath Majhe Deya (From ""Malangi"")",Masood Rana,/artist/masood-rana,03:03,https://gaana.com//song/ath-majhe-deya-from-malangi
Jehre Weeley Dil Wichun,Noor Jehan,/artist/noor-jehan,04:32,https://gaana.com//song/jehre-weeley-dil-wichun
Bhangre Da Raaj,Kaalia Of Zamana Group,/artist/kaalia-of-zamana-group,05:44,https://gaana.com//song/bhangre-da-raaj
Hath Dhar Dena Maiya Mere Sirte,Mahant Hiralal Hira,/artist/mahant-hiralal-hira,02:07,https://gaana.com//song/hath-dhar-dena-maiya-mere-sirte
Nach Nach Nee Kabutariye,Sudhama Ram,/artist/sudhama-ram,04:00,https://gaana.com//song/nach-nach-nee-kabutariye
Ravi Par Wase Ni,Mala|Masood Rana,/artist/mal-1|/artist/masood-rana,03:48,https://gaana.com//song/ravi-par-wase-ni
Turdiyan Lak Nu,Preetam Bala,/artist/preetam-bala,04:01,https://gaana.com//song/turdiyan-lak-nu
"Chhad Chali Babla (From ""Malangi"")",Mala,/artist/mal-1,03:29,https://gaana.com//song/chhad-chali-babla-from-malangi
"Samme, Pt. 1",Alam Lohar,/artist/alam-lohar,06:14,https://gaana.com//song/samme-part-1
Batti Baal Ke,Noor Jehan,/artist/noor-jehan,04:42,https://gaana.com//song/batti-baal-ke-1
Patan Chana De Jangal,Noor Jehan,/artist/noor-jehan,05:51,https://gaana.com//song/patan-chana-de-jangal
Dil Karda Ae Sohneya Har Wele,Dilraj Kaur,/artist/dilraj-kaur,05:51,https://gaana.com//song/dil-karda-ae-sohneya-har-wele
Akh Mar Akh Da Shikar Kar Gai,Jarnail Dosanjh,/artist/jarnail-dosanjh,03:53,https://gaana.com//song/akh-mar-akh-da-shikar-kar-gai
Main Pazeb Chhankai,Mala,/artist/mal-1,03:08,https://gaana.com//song/main-pazeb-chhankai
Boliyaan,apna sangeet,/artist/apna-sangeet,04:36,https://gaana.com//song/boliyaan-68
Chhenven Sodi Patshah,Biker Singh Paradesi,/artist/biker-singh-paradesi,02:27,https://gaana.com//song/chhenven-sodi-patshah
Nachke Vikhade Bhabiye,Jarnail Dosanjh,/artist/jarnail-dosanjh,03:14,https://gaana.com//song/nachke-vikhade-bhabiye
Mahi Beparwa Bara,Noor Jehan,/artist/noor-jehan,05:09,https://gaana.com//song/mahi-beparwa-bara
Sun We Bilori Akh,Tafo Brothers,/artist/tafo-brothers,04:11,https://gaana.com//song/sun-we-bilori-akh
O Jani O Dildar,Musarrat Nazir,/artist/musarrat-nazir,03:45,https://gaana.com//song/o-jani-o-dildar
Pan De Luddi Pan De,Musarrat Nazir,/artist/musarrat-nazir,03:54,https://gaana.com//song/pan-de-luddi-pan-de-1
Hoye Phir De Sharabi Jatt,Hans Raj Sama,/artist/hans-raj-sama,05:53,https://gaana.com//song/hoye-phir-de-sharabi-jatt
Mera Laung Gawacha,Noor Jehan,/artist/noor-jehan,05:02,https://gaana.com//song/mera-laung-gawacha-30
"Disco Hangama (from ""Quli"")",Mehnaz|Nahid Akhtar,/artist/mehnaz|/artist/nahid-akhtar,05:48,https://gaana.com//song/disco-hangama-from-quli
"Dastaan-e-Sohni Mahiwaal, Pt. 2",Aashiq Hussain Jutt,/artist/aashiq-hussain-jutt,29:01,https://gaana.com//song/dastan-e-sohni-mahiwaal
Chandrey Ne Menu,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-28|/artist/parminder-sandhu,06:09,https://gaana.com//song/chandrey-ne-menu
Bura Honda Juwariyan Da,Tafo Brothers,/artist/tafo-brothers,03:09,https://gaana.com//song/bura-honda-juwariyan-da
Suna Ni Suna,Mehnaz,/artist/mehnaz,05:33,https://gaana.com//song/suna-ni-suna
"Pyar Mangdi Jawani (From ""Badla"")",Mehnaz,/artist/mehnaz,05:15,https://gaana.com//song/pyar-mangdi-jawani
Rain Gawai Soi Kay,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,13:00,https://gaana.com//song/rain-gawai-soi-kay
Raat De Bara Baje,Noor Jehan,/artist/noor-jehan,05:58,https://gaana.com//song/raat-de-bara-baje
Kar Mazdori Kha Chori,Maseem Begum|Other s,/artist/maseem-begum|/artist/other-s,02:23,https://gaana.com//song/kar-mazdori-kha-chori
Rog Dade La Geya,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,08:46,https://gaana.com//song/rog-dade-la-geya
Pehli Wari Aaye Utey,Noor Jehan,/artist/noor-jehan,04:42,https://gaana.com//song/pehli-wari-aaye-utey
Chadya Aj Sher Ghodi,Mahendra Kapoor,/artist/mahendra-kapoor,07:36,https://gaana.com//song/chadya-aj-sher-ghodi
Sada Na Majaaj Tere Rehne Ni,S.S. Dhillon,/artist/ss-dhillon,05:40,https://gaana.com//song/sada-na-majaaj-tere-rehne-ni
Main Joban Da Daria,Dilraj Kaur,/artist/dilraj-kaur,04:55,https://gaana.com//song/main-joban-da-daria
Ghari Pal Kol Beth Ke,Noor Jehan,/artist/noor-jehan,04:32,https://gaana.com//song/ghari-pal-kol-beth-ke
Koi Mantar Maar De Baba,Padma Arora,/artist/padma-arora,08:17,https://gaana.com//song/koi-mantar-maar-de-baba
Maa Diye Ladliye,Meenu Chadha,/artist/meenu-chadha,06:49,https://gaana.com//song/maa-diye-ladliye
Maiya Ji De Dar Chaliye,Surjit Walia|Sangeeta Pandit,/artist/surjit-walia|/artist/sangeeta-pandit,07:00,https://gaana.com//song/maiya-ji-de-dar-chaliye
Lal Rang Di Motor,Mahendra Kapoor,/artist/mahendra-kapoor,05:25,https://gaana.com//song/lal-rang-di-motor
"Paran Hat Men Nain (from ""Shah Behram"")",Noor Jehan,/artist/noor-jehan,04:20,https://gaana.com//song/paran-hat-men-nain-from-shah-behram
Bhawan Utte Jaan Waleya,Surjeet Walia,/artist/surjeet-walia,06:00,https://gaana.com//song/bhawan-utte-jaan-waleya
"Mera Dhola Bara (from""Qismat"")",Noor Jehan,/artist/noor-jehan,04:29,https://gaana.com//song/mera-dhola-bara-fromqismat
Kudi Munde De Barabar,Hans Raj Sama,/artist/hans-raj-sama,05:38,https://gaana.com//song/kudi-munde-de-barabar
Akhian Naa Layoo,Mohan Singh Chatha,/artist/mohan-singh-chatha,05:33,https://gaana.com//song/akhian-naa-layoo
Laki Kabootri Noon,Noor Jehan,/artist/noor-jehan,04:01,https://gaana.com//song/laki-kabootri-noon
Main ROKan Gi,Nahid Akhtar,/artist/nahid-akhtar,03:37,https://gaana.com//song/main-rokan-gi
Mundda Aaya Valaiton Lain,Pamela Singh,/artist/pamela-singh,06:09,https://gaana.com//song/mundda-aaya-valaiton-lain
Jhanjran De Bor Toot Gaye,Sarvjeet Sharma,/artist/sarvjeet-sharma-1,04:21,https://gaana.com//song/jhanjran-de-bor-toot-gaye
Zara Vekh Parat Ke,Mahendra Kapoor,/artist/mahendra-kapoor,04:17,https://gaana.com//song/zara-vekh-parat-ke
Teri Akh Naal Akh,Noor Jehan,/artist/noor-jehan,04:52,https://gaana.com//song/teri-akh-naal-akh
Gursikh Meet Chalo Gur Chali,Bhai Tarlochan Singh Ji,/artist/bhai-tarlochan-singh-ji,07:13,https://gaana.com//song/gursikh-meet-chalo-gur-chali
Tare Ni Arriye Tare,Noor Jehan,/artist/noor-jehan,05:23,https://gaana.com//song/tare-ni-arriye-tare
Ruk Ja Ek Din Hor,Noor Jehan,/artist/noor-jehan,06:00,https://gaana.com//song/ruk-ja-ek-din-hor
Bouji Gal Muk Gai,Sarvjeet Sharma,/artist/sarvjeet-sharma-4,03:23,https://gaana.com//song/bouji-gal-muk-gai
Murh Watna Nu Kamli,Sarvjeet,/artist/sarvjeet,06:26,https://gaana.com//song/murh-watna-nu-kamli
Main Karm Heen,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,06:22,https://gaana.com//song/main-karm-heen
Tu Nahi Ayo,Kaalia Of Zamana Group,/artist/kaalia-of-zamana-group,07:33,https://gaana.com//song/tu-nahi-ayo
Aedi Chak Deyon,Barkat Sidhu|Jamila Bano,/artist/barkat-sidhu|/artist/jamila-bano,02:33,https://gaana.com//song/aedi-chak-deyon
Ekk Gutt Kara,Neelam Chowhan,/artist/neelam-chowhan,05:19,https://gaana.com//song/ekk-gutt-kara
"Main Lucky Kabotri (From ""Dado Khan"")",Noor Jehan,/artist/noor-jehan,04:03,https://gaana.com//song/main-lucky-kabotri-from-dado-khan
Aaoji Tahanon Ghar,Chiragh Ali|Raeesa Khanum,/artist/chiragh-ali|/artist/raeesa-khanum,03:34,https://gaana.com//song/aaoji-tahanon-ghar
Aaho Ji Main Tuhade Naal,Rubina Badar,/artist/rubina-badar,03:14,https://gaana.com//song/aaho-ji-main-tuhade-naal
Hae O Dilbar Dildara,Noor Jehan,/artist/noor-jehan,03:41,https://gaana.com//song/hae-o-dilbar-dildara-2
Howe Mubarak Tenu,Noor Jehan,/artist/noor-jehan,03:57,https://gaana.com//song/howe-mubarak-tenu
Ithe Papi Tarde Vekhne,Mahant Hiralal Hira,/artist/mahant-hiralal-hira,03:22,https://gaana.com//song/ithe-papi-tarde-vekhne
Haye Main Nayoon Dena,Mala,/artist/mal-1,03:18,https://gaana.com//song/haye-main-nayoon-dena
Saiyoni Mera Dil,Zubeeda Khanum,/artist/zubeeda-khanum,03:12,https://gaana.com//song/saiyoni-mera-dil
Na Dekh Najara Yaari Da,M S Sethi,/artist/m-s-sethi,04:37,https://gaana.com//song/na-dekh-najara-yaari-da
Asan Bade Din,Noor Jehan,/artist/noor-jehan,04:45,https://gaana.com//song/asan-bade-din
Vehrey Vich Vairi Vasde,Chanchal,/artist/chanchal,05:33,https://gaana.com//song/vehrey-vich-vairi-vasde
Tira Husna Khidoni,Rajan Angrish,/artist/rajan-angrish,04:43,https://gaana.com//song/tira-husna-khidoni
Ne Ajj Menu Aaiyan,Dilraj Kaur,/artist/dilraj-kaur,03:00,https://gaana.com//song/ne-ajj-menu-aaiyan
Maiya Tere Dware Aaiya Sangta,Surjit Walia|Sangeeta Pandit,/artist/surjit-walia|/artist/sangeeta-pandit,03:00,https://gaana.com//song/maiya-tere-dware-aaiya-sangta
Meri Rangli Madani Bawan Goriyan,Padma Arora,/artist/padma-arora,04:49,https://gaana.com//song/meri-rangli-madani-bawan-goriyan
"Ni Aj Meri Kamli (From ""Rani Khan"")",Nazir Begum,/artist/nazir-begum,03:19,https://gaana.com//song/ni-aj-meri-kamli-from-rani-khan
Shahan Da,Gyani Daya Singh Dilbar,/artist/gyani-daya-singh-dilbar,11:00,https://gaana.com//song/shahan-da-2
Jee Jee Ke Asi Hambh Gaye,Paramjit Ghungrana,/artist/paramjit-ghungrana,07:31,https://gaana.com//song/jee-jee-ke-asi-hambh-gaye
Ni Main,Darvesh Hussain Bhatti,/artist/darvesh-hussain-bhatti,06:39,https://gaana.com//song/ni-main
Neendran Udaiyan We,Noor Jehan,/artist/noor-jehan,04:46,https://gaana.com//song/neendran-udaiyan-we
Suie Ch Boleya Naun,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,03:53,https://gaana.com//song/suie-ch-boleya-naun
Jhuthiye Jahan Diye,M S Sethi,/artist/m-s-sethi,04:57,https://gaana.com//song/jhuthiye-jahan-diye-1
Ni Tun Chhamak Jehin Mutiar,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:19,https://gaana.com//song/ni-tun-chhamak-jehin-mutiar
Laj Bachale Maye Ne,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:10,https://gaana.com//song/laj-bachale-maye-ne
Sapni Nu Sapni Nu,Mahendra Kapoor,/artist/mahendra-kapoor,06:30,https://gaana.com//song/sapni-nu-sapni-nu
Roki Na Tekhe Dara,apna sangeet,/artist/apna-sangeet,04:31,https://gaana.com//song/roki-na-tekhe-dara
We Main Pyar Tere,Nahid Akhtar,/artist/nahid-akhtar,03:05,https://gaana.com//song/we-main-pyar-tere
Laj Bachio Dharam Nun Na,Biker Singh Paradesi,/artist/biker-singh-paradesi,02:58,https://gaana.com//song/laj-bachio-dharam-nun-na
Holi Holi,A. S. Kang,/artist/a-s-kang-1,05:00,https://gaana.com//song/holi-holi-27
Gore Gore Hathan,Noor Jehan,/artist/noor-jehan,05:58,https://gaana.com//song/gore-gore-hathan-2
Milaay Lev Ankhiyan,Kamla Srivastav,/artist/kamla-srivastav,04:38,https://gaana.com//song/milaay-lev-ankhiyan
Dil Mere Kol Te,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,04:59,https://gaana.com//song/dil-mere-kol-te
"Sawan Bhadon Ne (from""Mela"")",Noor Jehan,/artist/noor-jehan,05:44,https://gaana.com//song/sawan-bhadon-ne-frommela
Dukhan Wich Pe Gai,Lal Din Shahbazi,/artist/lal-din-shahbazi,05:41,https://gaana.com//song/dukhan-wich-pe-gai
Vey Main Kuri,Zubeeda Khanum,/artist/zubeeda-khanum,03:18,https://gaana.com//song/vey-main-kuri
Je Main Jukan Te Kaman,Mala,/artist/mal-1,02:29,https://gaana.com//song/je-main-jukan-te-kaman
Tun Ein Babu Kala,Jaspinder Narula,/artist/jaspinder-narula,03:05,https://gaana.com//song/tun-ein-babu-kala
Tut Peni Jawani,Sarvjeet,/artist/sarvjeet,04:51,https://gaana.com//song/tut-peni-jawani
Ho Ja Taange Te Sawar,Surjeet Walia,/artist/surjeet-walia,05:00,https://gaana.com//song/ho-ja-taange-te-sawar
Bhande Khoh Laiye,Mahendra Kapoor|Achal Pankaj,/artist/mahendra-kapoor|/artist/achal-pankaj,05:42,https://gaana.com//song/bhande-khoh-laiye
Resham Da Lacha,Zubeeda Khanum,/artist/zubeeda-khanum,03:22,https://gaana.com//song/resham-da-lacha-3
Dil Je Tere Naal,Noor Jehan,/artist/noor-jehan,05:41,https://gaana.com//song/dil-je-tere-naal
Main Charhi Chobare,Noor Jehan,/artist/noor-jehan,03:34,https://gaana.com//song/main-charhi-chobare
Sore Ghar Janwai Kutta,Karmjeet Sibiya|Manjeet Sibiya,/artist/karmjeet-sibiya|/artist/manjeet-sibiya,05:09,https://gaana.com//song/sore-ghar-janwai-kutta
Pehli Pori Main Jawaniyan,Noor Jehan,/artist/noor-jehan,04:08,https://gaana.com//song/pehli-pori-main-jawaniyan
Sayappa Kyon Na Karan,Dilraj Kaur|S  P  Bakshi,/artist/dilraj-kaur|/artist/s-p-bakshi,04:39,https://gaana.com//song/sayappa-kyon-na-karan
Enj Pai Da Ni Gida,Chorus|Mala,/artist/chorus|/artist/mal-1,03:14,https://gaana.com//song/enj-pai-da-ni-gida
"Ek Kuri Tile Di Taar (From ""Ajab Khan"")",Noor Jehan,/artist/noor-jehan,05:02,https://gaana.com//song/ek-kuri-tile-di-taar-from-ajab-khan
Rabba Sajna Da Mel,Asif Javed,/artist/asif-javed,07:16,https://gaana.com//song/rabba-sajna-da-mel
Apne Paraye Chhor,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,03:52,https://gaana.com//song/apne-paraye-chhor
Podi Podi Bhagat Pyare,Meenu Chadha,/artist/meenu-chadha,08:07,https://gaana.com//song/podi-podi-bhagat-pyare
Yaar Da Byah,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,03:00,https://gaana.com//song/yaar-da-byah
Kandha Doli Noon,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,03:36,https://gaana.com//song/kandha-doli-noon
"Nain Bhulna Ve Tenu (From ""Rani Khan"")",Noor Jehan,/artist/noor-jehan,03:34,https://gaana.com//song/nain-bhulna-ve-tenu-from-rani-khan
Sohne Yaar Ponan Da,Hussain Bukhsh Khan,/artist/hussain-bukhsh-khan,24:14,https://gaana.com//song/sohne-yaar-ponan-da
Mere Shauk Da Nahin Aitbaar,Ghulam Ali,/artist/ghulam-ali,08:12,https://gaana.com//song/mere-shauk-da-nahin-aitbaar-3
Dil Mera Kadh Ke,Noor Jehan|Mehdi Hassan,/artist/noor-jehan|/artist/mehdi-hassan,04:13,https://gaana.com//song/dil-mera-kadh-ke
Khaak Chhana Galiyan Di,Devender 'Billa',/artist/devender-billa,05:34,https://gaana.com//song/khaak-chhana-galiyan-di
Mehndi Lawan Ayan,Nahid Akhar,/artist/nahid-akhar,05:41,https://gaana.com//song/mehndi-lawan-ayan
Mera Turya,Musarrat Nazir,/artist/musarrat-nazir,04:19,https://gaana.com//song/mera-turya
Bhabhien Too Giddhe,Parkash Jhalli,/artist/parkash-jhalli-4,04:56,https://gaana.com//song/bhabhien-too-giddhe
Luti Ve Lutti Gai,Noor Jehan,/artist/noor-jehan,05:16,https://gaana.com//song/luti-ve-lutti-gai
Ho Tere Nal Karlya,Noor Jehan,/artist/noor-jehan,04:35,https://gaana.com//song/ho-tere-nal-karlya
Kade Chhanakdi Jhanjhar Meri,Pamela Singh,/artist/pamela-singh,08:22,https://gaana.com//song/kade-chhanakdi-jhanjhar-meri
Shisha Dil Da Jo Thukronde Ne (Sad),Dilraj Kaur,/artist/dilraj-kaur,01:06,https://gaana.com//song/shisha-dil-da-jo-thukronde-ne-sad
Dang Lay Gai Meri Gut,Noor Jehan,/artist/noor-jehan,05:18,https://gaana.com//song/dang-lay-gai-meri-gut
Jeveen Pya Jawanian Mane,Noor Jehan,/artist/noor-jehan,03:40,https://gaana.com//song/jeveen-pya-jawanian-mane
Nee Hon Waliye Sasse,Surinder Kohli|Geeta Chhabra,/artist/surinder-kohli|/artist/geeta-chhabra,05:20,https://gaana.com//song/nee-hon-waliye-sasse
